32	8844	
32	9479	
34	2074	
34	2808	
34	4061	
34	4674	
34	5223	
34	5664	
34	6018	
34	7645	
34	8875	
34	9703	
34	10117	
34	10593	
35	3781	
35	4191	
35	4610	
35	6266	
35	6541	
36	2396	
36	3575	
36	3781	
36	3921	
36	4191	
36	6616	
36	6657	
36	6942	
36	7891	
37	1582	
37	3781	
37	7728	
38	1457	
38	1557	
38	1644	
39	118	
39	119	
39	120	
39	121	
39	122	
39	123	
39	124	
39	125	
39	126	
39	127	
39	1582	
39	1777	
39	1835	
40	156	
40	157	
40	158	
40	159	
40	160	
40	161	
40	162	
40	163	
40	164	
40	165	
40	3603	
40	6106	
40	6451	
40	6891	
40	10083	
41	149	
41	1627	
41	2005	
41	3368	
42	499	
42	1306	
42	1319	
43	6341	
43	9878	
43	10271	
45	344	
45	2528	
45	2990	
45	3369	
45	3376	
45	3437	
45	3531	
45	4506	
45	4753	
45	4831	
45	5947	
45	6480	
45	8657	
45	8824	
45	9162	
45	10617	
46	2314	
46	2434	
46	2977	
46	10039	
46	10070	
46	10814	
47	93	
47	128	
47	129	
47	130	
47	131	
47	132	
47	133	
47	134	
47	135	
47	136	
47	661	
47	2008	
47	3343	
47	3751	
47	4831	
47	6723	
47	8774	
47	10835	
48	4123	
49	1389	
49	3136	
49	3293	
49	5503	
49	6375	
49	8444	
49	8876	
49	9375	
51	283	
51	685	
52	6364	
52	10392	
53	133	
53	1123	
53	2588	
53	2775	
53	3213	
53	3319	
53	4123	
53	4195	
53	4644	
53	5185	
54	1554	
54	2864	
54	7782	
54	7899	
54	8862	
55	146	
55	147	
55	148	
55	149	
55	150	
55	151	
55	152	
55	153	
55	154	
55	155	
55	359	
55	718	
55	1536	
55	1554	
55	2422	
55	2728	
56	2269	
56	7662	
56	8258	
58	76	
58	1782	
58	5039	
58	6146	
58	6989	
58	8908	
59	166	
59	167	
59	168	
59	169	
59	170	
59	171	
59	172	
59	173	
59	174	
59	175	
59	228	
59	640	
59	799	
59	865	
59	1539	
59	1763	
59	1839	
59	1968	
59	2764	
59	2894	
59	4008	
59	5059	
59	9529	
59	10653	
60	551	
61	185	
62	176	
62	2408	
62	6460	
62	7233	
62	9845	
63	177	
63	178	
63	179	
63	180	
63	181	
63	182	
63	183	
63	184	
64	84	
64	567	
66	179	
66	198	
66	199	
66	200	
66	201	
66	202	
66	203	
66	204	
66	205	
66	206	
66	1661	
66	2996	
66	4970	
66	6056	
66	6975	
66	8822	
66	10082	
66	10507	
67	1370	
67	1777	
67	1783	
67	1835	
67	3344	
67	3612	
67	5239	
67	5618	
67	5957	
67	9074	
67	10265	
67	10641	
68	766	
68	2954	
68	4006	
68	4439	
68	5454	
68	5457	
68	6295	
68	10161	
69	766	
70	219	
70	563	
70	1274	
70	1788	
70	4760	
70	5955	
70	6364	
71	563	
71	1504	
72	570	
72	1204	
72	1544	
72	2086	
72	2507	
72	4709	
72	4849	
72	5129	
72	6178	
72	6223	
72	7607	
72	7625	
72	7723	
72	8643	
72	9637	
73	5167	
73	6178	
74	188	
74	189	
74	190	
74	191	
74	192	
74	193	
74	194	
74	195	
74	196	
74	197	
74	296	
74	2352	
74	6837	
74	10743	
75	596	
75	1230	
75	2791	
75	4126	
75	7003	
75	7927	
75	9260	
75	9293	
76	217	
76	218	
76	219	
76	220	
76	221	
76	222	
76	223	
76	684	
76	1640	
76	1733	
76	2150	
76	2456	
76	3688	
76	3693	
76	4576	
76	4879	
76	5772	
77	207	
77	208	
77	209	
77	210	
77	211	
77	212	
77	213	
77	214	
77	215	
77	216	
77	249	
77	1167	
77	4139	
77	6285	
78	81	
78	85	
78	86	
78	87	
78	89	
78	295	
78	310	
78	311	
78	312	
78	313	
78	698	
78	1445	
79	491	
79	492	
79	493	
79	171	
80	1792	
80	1820	
80	2774	
80	3504	
80	3861	
80	5569	
80	5616	
80	8309	
80	10648	
81	233	
81	234	
81	235	
81	236	
81	237	
81	238	
81	239	
81	240	
81	241	
81	370	
82	194	
82	197	
82	751	
82	1015	
82	2739	
82	3187	
82	3298	
82	5970	
82	5971	
82	5972	
82	1580	
82	5518	
82	5751	
82	6195	
82	9529	
82	10525	
84	224	
84	225	
84	226	
84	227	
84	228	
84	229	
84	230	
84	231	
84	232	
84	1943	
84	7130	
84	7960	
84	8618	
84	8939	
84	9011	
84	9260	
84	9277	
84	9294	
84	9312	
84	9504	
84	9909	
85	409	
85	821	
85	2620	
85	2953	
85	4167	
85	4658	
85	4755	
85	5032	
85	6338	
85	6339	
85	89	
85	1894	
86	89	
86	605	
86	3061	
86	3300	
86	4386	
87	89	
87	114	
87	577	
87	622	
87	706	
88	209	
88	242	
88	243	
88	244	
88	245	
88	246	
88	247	
88	248	
88	249	
88	1074	
88	1103	
88	1459	
88	2423	
88	3007	
88	4855	
88	6910	
88	7856	
89	293	
89	294	
89	295	
89	296	
89	297	
89	298	
89	299	
89	345	
90	149	
90	267	
90	268	
90	269	
90	270	
90	271	
90	272	
90	273	
90	274	
90	275	
90	91	
90	2464	
90	2863	
90	2941	
90	3110	
90	3312	
90	3374	
90	6002	
90	6543	
91	93	
91	224	
91	260	
91	261	
91	262	
91	263	
91	264	
91	265	
91	266	
91	856	
91	1960	
91	2235	
91	2425	
91	2841	
91	2887	
91	3059	
91	3751	
91	4102	
91	4364	
91	5511	
91	6689	
91	9710	
91	10296	
92	250	
92	251	
92	252	
92	253	
92	254	
92	255	
92	256	
92	257	
92	258	
92	259	
92	2289	
92	3162	
92	3666	
92	5904	
92	6689	
92	10073	
93	165	
93	276	
93	277	
93	278	
93	279	
93	280	
93	281	
93	282	
93	283	
93	284	
93	176	
93	235	
93	497	
93	640	
93	714	
93	1185	
93	1323	
93	1354	
93	1653	
93	2100	
93	2456	
93	2863	
93	4008	
93	6243	
94	108	
94	285	
94	286	
94	287	
94	288	
94	289	
94	290	
94	291	
94	292	
94	633	
94	1170	
94	2057	
94	2248	
94	4961	
94	5981	
94	6536	
94	8244	
94	8508	
94	8517	
94	8541	
94	8626	
94	9842	
95	300	
95	301	
95	302	
95	303	
95	304	
95	305	
95	306	
95	307	
95	308	
95	309	
95	1756	
95	1960	
95	2086	
95	2422	
95	3010	
95	3059	
95	3066	
95	4405	
95	5224	
95	7411	
95	8489	
95	9382	
95	10438	
96	6689	
97	334	
97	335	
97	336	
97	337	
97	338	
97	339	
97	340	
97	341	
97	342	
97	343	
98	143	
98	503	
98	743	
98	872	
98	873	
98	874	
98	875	
98	876	
98	877	
98	878	
98	879	
98	880	
98	881	
98	882	
98	883	
98	884	
98	885	
98	886	
98	121	
98	931	
98	2798	
98	2913	
98	3224	
99	2086	
99	2245	
99	2265	
99	4507	
99	6950	
99	7093	
99	8829	
99	9490	
100	104	
100	106	
100	321	
100	322	
100	323	
100	324	
100	325	
100	326	
100	327	
100	328	
100	329	
100	330	
100	331	
100	332	
100	333	
100	714	
100	2233	
100	2662	
100	2782	
100	2969	
100	3428	
100	3488	
100	3891	
100	4200	
100	4517	
100	4539	
100	4693	
100	5018	
100	5097	
100	5193	
100	5909	
100	6550	
100	6749	
100	6777	
100	7217	
100	7930	
100	8467	
100	9048	
100	9208	
100	9217	
100	9535	
100	9573	
100	9721	
100	10117	
101	707	
101	830	
101	3646	
102	140	
102	314	
102	315	
102	316	
102	317	
102	318	
102	319	
102	320	
102	7076	
102	7429	
102	8328	
102	8633	
103	112	
103	120	
103	411	
103	1141	
103	1445	
103	2269	
103	5214	
103	6301	
103	7014	
103	8199	
104	120	
104	263	
104	2575	
106	926	
106	2691	
106	7952	
107	167	
107	172	
107	344	
107	345	
107	346	
107	347	
107	348	
107	349	
107	350	
107	228	
107	286	
107	597	
107	1743	
107	1839	
107	1968	
107	2488	
107	3134	
107	3197	
107	3290	
107	3610	
107	4017	
107	5242	
107	5617	
107	5756	
107	5763	
108	2982	
108	3308	
108	6480	
108	7382	
108	8613	
108	8843	
108	8844	
108	8845	
108	8846	
108	4656	
108	5518	
108	5645	
108	6915	
108	7036	
108	7326	
108	7495	
109	351	
109	221	
109	4989	
109	8546	
110	386	
110	387	
110	388	
110	389	
110	390	
110	391	
110	392	
110	393	
110	394	
110	395	
110	843	
110	4339	
110	6516	
111	1300	
111	2053	
111	2533	
111	2794	
111	2928	
111	3258	
111	3377	
111	4316	
111	4350	
111	6089	
111	7122	
111	8880	
111	8881	
113	330	
113	352	
113	353	
113	354	
113	355	
113	356	
113	357	
113	358	
113	359	
113	360	
113	459	
114	361	
114	362	
114	363	
114	364	
114	365	
114	366	
114	367	
114	368	
114	1846	
115	264	
115	4025	
115	4319	
115	4344	
115	5153	
115	5198	
115	5737	
115	6388	
116	396	
116	397	
116	398	
116	399	
116	400	
116	401	
116	402	
116	403	
116	404	
116	405	
116	1027	
116	1671	
116	3129	
116	3532	
116	3652	
117	513	
118	440	
118	4275	
118	5082	
118	5210	
118	5889	
118	6876	
118	7006	
118	7349	
118	10724	
119	369	
119	370	
119	371	
119	372	
119	373	
119	374	
119	375	
119	376	
119	377	
119	378	
119	988	
119	1721	
119	2012	
119	2221	
119	3135	
119	4055	
119	6217	
119	7677	
119	7732	
119	7954	
119	9855	
119	10553	
119	10678	
120	323	
120	379	
120	380	
120	381	
120	382	
120	383	
120	384	
120	385	
121	409	
121	439	
121	440	
121	441	
121	442	
121	443	
121	444	
121	445	
121	446	
121	1111	
121	2198	
121	4474	
121	6379	
121	6427	
121	6715	
121	8022	
121	8840	
121	9397	
121	9734	
121	9882	
121	10842	
122	481	
122	482	
122	483	
122	484	
122	485	
122	486	
122	487	
122	488	
122	489	
122	490	
122	149	
122	2621	
122	3001	
122	4535	
122	4578	
122	5745	
122	6541	
122	6824	
122	7099	
122	7943	
122	10111	
123	150	
123	416	
123	417	
123	418	
123	419	
123	3343	
123	5123	
124	406	
124	407	
124	408	
124	409	
124	410	
124	411	
124	412	
124	413	
124	414	
124	415	
124	1296	
124	3347	
125	420	
125	421	
125	422	
125	423	
125	424	
125	425	
125	426	
125	427	
125	428	
125	429	
125	1526	
125	1612	
125	2844	
125	3474	
125	3958	
125	5637	
125	7011	
125	8457	
125	9759	
126	471	
126	472	
126	473	
126	474	
126	475	
126	476	
126	477	
126	478	
126	479	
126	480	
126	576	
126	1263	
126	1800	
126	3379	
126	3388	
126	3427	
126	3906	
126	4570	
126	8159	
126	9320	
127	245	
127	958	
127	959	
127	6845	
128	1476	
128	2365	
128	2800	
128	3642	
128	3682	
128	3683	
128	3684	
128	3685	
128	3686	
128	3687	
128	474	
128	640	
128	705	
128	921	
128	1018	
128	1323	
128	1431	
128	1495	
128	1573	
128	1626	
128	1763	
128	2100	
128	2108	
128	2355	
128	2389	
128	2414	
128	2444	
128	2529	
128	2872	
128	3126	
128	3133	
128	3145	
128	3530	
128	3890	
128	4405	
128	4694	
128	4713	
128	4801	
128	6009	
128	6138	
128	6195	
128	6243	
128	6268	
128	8865	
128	8867	
128	8928	
128	8952	
128	9633	
128	9661	
128	10150	
128	10707	
129	430	
129	431	
129	432	
129	433	
129	434	
129	435	
129	436	
129	437	
129	438	
129	865	
129	926	
129	1270	
129	1763	
129	1840	
129	2100	
129	2581	
129	2813	
129	3312	
129	4008	
129	4814	
129	4870	
129	5044	
129	5093	
129	6243	
129	8622	
129	9759	
129	9909	
130	2519	
130	3310	
130	3311	
130	3312	
130	3313	
130	3314	
130	3315	
130	3316	
130	3317	
130	3318	
130	376	
130	412	
130	852	
130	902	
130	1323	
130	1546	
130	2715	
130	3132	
130	4008	
130	4537	
130	4814	
130	4937	
130	6243	
130	6245	
130	7490	
130	7682	
130	8156	
130	8482	
130	8861	
130	8990	
130	9572	
130	9773	
130	10166	
130	10352	
131	447	
131	448	
131	449	
131	450	
131	451	
131	452	
131	453	
131	454	
131	455	
131	456	
131	570	
131	1185	
131	1323	
131	1573	
131	1612	
131	1653	
131	1763	
131	3615	
131	5353	
131	6243	
131	6337	
131	6927	
131	7534	
131	7742	
131	7880	
131	8061	
131	8297	
131	8382	
131	8867	
131	10818	
132	141	
132	329	
132	457	
132	458	
132	459	
132	460	
132	461	
132	462	
132	463	
132	464	
132	570	
132	860	
132	1185	
132	1495	
132	1763	
132	2100	
132	2343	
132	2619	
132	3095	
132	3338	
132	3505	
132	3584	
132	3618	
132	3627	
132	3783	
132	4008	
132	4128	
132	4683	
132	4719	
132	4814	
132	5026	
132	5068	
132	5299	
132	5692	
132	6243	
132	6342	
132	6444	
132	6626	
132	6854	
132	7565	
132	7856	
132	8702	
132	10132	
133	220	
133	223	
133	465	
133	466	
133	467	
133	468	
133	469	
133	470	
133	956	
133	1763	
133	2100	
133	2360	
133	4008	
133	4814	
133	5748	
133	6243	
133	7224	
133	7435	
133	7773	
133	7824	
133	8061	
133	8065	
133	8138	
133	8169	
133	8733	
133	9339	
133	9563	
133	9872	
133	10034	
133	10500	
134	571	
134	1211	
134	1756	
134	2003	
134	2774	
134	3681	
134	4230	
134	4231	
134	4232	
134	4233	
134	640	
134	860	
134	1025	
134	1155	
134	1196	
134	1573	
134	2100	
134	2619	
134	3095	
134	3338	
134	3618	
134	4689	
134	4937	
134	4938	
134	5081	
134	5088	
134	5926	
134	5936	
134	6678	
134	7071	
134	7880	
134	8750	
134	10468	
134	10807	
135	661	
135	2346	
135	2407	
135	3501	
135	3891	
135	5504	
135	5669	
135	5773	
135	6095	
135	7497	
135	8744	
137	731	
137	1117	
137	1199	
137	1455	
137	4192	
137	4695	
137	5063	
137	5627	
137	8254	
137	8959	
137	2553	
137	4855	
137	7838	
137	8517	
137	9140	
138	290	
138	494	
138	495	
138	496	
138	497	
138	498	
138	499	
138	500	
138	501	
138	502	
138	429	
138	1118	
138	1556	
138	2902	
138	3357	
138	4035	
138	4061	
138	5578	
138	5737	
138	6375	
138	6429	
138	6616	
138	7356	
139	827	
139	1118	
139	1843	
139	2365	
139	2903	
141	1118	
141	1756	
141	2902	
141	4938	
141	8459	
141	9566	
141	10666	
141	10694	
142	503	
142	504	
142	505	
142	506	
142	507	
142	508	
142	509	
142	510	
142	511	
142	512	
142	986	
142	1776	
142	5628	
142	7093	
142	7626	
142	7903	
143	1049	
143	1072	
144	845	
144	1253	
144	1761	
144	3347	
145	261	
145	378	
145	514	
145	515	
145	516	
145	517	
145	518	
145	519	
145	520	
145	521	
146	357	
146	2434	
146	3821	
146	4569	
147	392	
147	520	
147	592	
147	1335	
147	1692	
147	1934	
147	2320	
147	2753	
147	3061	
147	3177	
147	4957	
147	6178	
147	7919	
147	8862	
148	403	
148	522	
148	523	
148	524	
148	525	
148	526	
148	527	
148	528	
148	529	
148	530	
148	484	
148	898	
148	1224	
148	1766	
148	1836	
148	2638	
148	2642	
148	2721	
148	2756	
148	3036	
148	3110	
148	3242	
148	3828	
148	3960	
148	4323	
148	4370	
148	4585	
148	4680	
148	4741	
148	4943	
148	5157	
148	5242	
148	5283	
148	5554	
148	5771	
148	5886	
148	7682	
148	8105	
148	8156	
148	8482	
148	8687	
148	9952	
148	10195	
148	10378	
148	10638	
148	10641	
149	531	
149	532	
149	533	
149	534	
149	535	
149	536	
149	537	
149	538	
149	448	
149	476	
149	775	
149	1462	
149	1537	
149	2044	
149	2293	
149	2660	
149	2716	
149	3062	
149	3128	
149	3147	
149	3338	
149	4128	
149	4982	
149	6444	
150	276	
150	1699	
150	3258	
150	3339	
150	3551	
150	3556	
150	4102	
150	4227	
150	4840	
150	5451	
150	5674	
150	7350	
150	8493	
150	9013	
150	9413	
150	9522	
150	9543	
150	9603	
150	9719	
150	9754	
150	9925	
150	10721	
150	10794	
151	539	
151	540	
151	541	
151	542	
151	543	
151	544	
151	545	
151	546	
151	547	
151	548	
151	3605	
151	5082	
151	5613	
151	5770	
151	8620	
152	4434	
153	6433	
153	7129	
153	9777	
154	198	
154	474	
154	549	
154	550	
154	551	
154	552	
154	553	
154	554	
154	555	
154	556	
155	168	
155	581	
155	582	
155	583	
155	584	
155	585	
155	586	
155	587	
155	588	
155	589	
155	1745	
155	5703	
156	158	
156	169	
156	1699	
156	1819	
156	2322	
158	557	
158	558	
158	559	
158	560	
158	561	
158	562	
158	563	
158	564	
158	565	
158	169	
158	1459	
158	2716	
158	3067	
158	5311	
159	347	
159	496	
159	506	
159	566	
159	567	
159	568	
159	569	
159	570	
159	959	
160	2003	
160	2797	
160	3221	
160	3773	
160	4993	
160	8763	
160	9188	
160	9662	
161	3257	
161	3343	
162	230	
162	386	
162	892	
162	1031	
162	1074	
162	1325	
162	1835	
162	2145	
162	2183	
162	2792	
162	2953	
162	3110	
162	3140	
162	3575	
162	4778	
162	4957	
162	8338	
162	9787	
162	10224	
162	10379	
162	10746	
163	571	
163	572	
163	573	
163	574	
163	575	
163	576	
163	577	
163	578	
163	579	
163	580	
163	261	
163	1401	
163	2664	
163	7112	
163	9392	
163	9615	
163	10044	
165	329	
165	563	
165	676	
165	5517	
165	9803	
166	590	
166	591	
166	592	
166	593	
166	594	
166	595	
166	596	
166	597	
166	598	
166	599	
166	199	
166	487	
166	602	
166	667	
166	723	
166	1025	
166	1224	
166	1374	
166	1740	
166	1946	
166	2167	
166	2369	
166	2629	
166	2638	
166	2642	
166	2721	
166	2742	
166	3036	
166	3171	
166	3617	
166	3630	
166	3700	
166	3828	
166	3960	
166	4047	
166	4202	
166	4323	
166	4370	
166	4585	
166	4629	
166	4778	
166	4914	
166	4985	
166	5151	
166	5157	
166	5253	
166	5399	
166	5554	
166	5737	
166	5969	
166	6422	
166	6708	
166	6938	
166	7565	
166	7809	
166	7879	
166	10346	
167	206	
167	600	
167	601	
167	602	
167	603	
167	604	
167	605	
167	606	
167	607	
167	608	
168	609	
168	610	
168	611	
168	612	
168	613	
168	614	
168	615	
168	616	
168	617	
168	618	
168	188	
168	890	
168	1154	
168	1296	
168	1349	
168	1426	
168	2533	
168	3110	
168	3377	
168	3753	
168	5321	
168	5403	
168	5599	
168	6085	
168	8366	
168	8736	
168	8827	
168	9114	
168	10186	
168	10709	
169	541	
169	619	
169	620	
169	621	
169	622	
169	623	
169	624	
169	625	
169	474	
169	1358	
169	1431	
169	3133	
169	3401	
169	3618	
169	3700	
169	3808	
169	5399	
169	6088	
169	6850	
169	7271	
169	7565	
169	7850	
169	8865	
169	9011	
169	9572	
169	9604	
169	9661	
169	9773	
169	9948	
169	9966	
169	10132	
169	10166	
169	10785	
169	10807	
170	833	
170	1410	
170	5233	
170	5448	
171	716	
171	717	
171	718	
171	719	
171	720	
171	721	
171	722	
171	723	
171	724	
171	676	
171	1334	
171	1444	
171	1851	
171	3381	
171	4642	
171	5234	
171	5294	
171	5889	
171	6222	
171	6245	
171	6304	
171	6306	
171	6751	
171	6844	
171	8105	
171	8553	
172	544	
172	601	
172	617	
172	626	
172	627	
172	628	
172	629	
172	630	
172	631	
172	632	
172	670	
172	799	
172	1756	
172	1947	
172	1960	
172	2108	
172	2232	
172	2281	
172	2287	
172	2355	
172	2389	
172	2411	
172	2596	
172	2742	
172	3059	
172	3168	
172	3344	
172	3685	
172	3717	
172	3934	
172	4128	
172	4304	
172	4713	
172	4719	
172	4862	
172	5026	
172	5068	
172	5387	
172	5425	
172	5692	
172	6072	
172	6138	
172	6751	
172	7036	
172	7326	
172	7495	
172	8105	
172	8553	
172	9102	
172	9152	
172	9194	
172	9615	
172	9653	
172	10438	
172	10561	
172	10818	
173	214	
173	494	
173	942	
173	1842	
174	494	
174	1842	
175	448	
175	528	
175	824	
175	828	
175	1110	
175	1775	
175	1842	
175	3839	
175	3862	
175	3983	
175	5618	
175	6363	
175	6396	
175	6422	
175	6665	
175	7792	
175	8128	
176	191	
176	422	
176	633	
176	634	
176	635	
176	636	
176	637	
176	638	
176	639	
176	1301	
177	181	
177	562	
177	634	
177	640	
177	641	
177	642	
177	643	
177	644	
177	645	
177	646	
177	946	
177	1072	
177	1460	
177	1614	
177	1692	
177	2735	
177	5764	
178	1328	
178	3466	
178	4171	
178	6362	
178	9546	
178	10066	
179	199	
179	1930	
179	2979	
179	3000	
179	3668	
179	3764	
179	4357	
179	6102	
179	6324	
179	8459	
179	10839	
181	305	
181	640	
181	647	
181	648	
181	649	
181	650	
181	651	
181	652	
181	653	
181	654	
181	633	
181	634	
181	1170	
181	1256	
181	1764	
181	2057	
181	2536	
181	4200	
182	360	
182	656	
182	657	
182	658	
182	659	
182	660	
182	661	
182	662	
182	663	
182	664	
182	475	
183	957	
183	1073	
183	2994	
183	4931	
183	5443	
183	5729	
183	6217	
183	6826	
183	6906	
184	665	
184	852	
184	2022	
184	4245	
184	5637	
184	6251	
184	7490	
185	565	
185	666	
185	667	
185	668	
185	669	
185	670	
185	671	
185	672	
185	673	
185	674	
185	1759	
185	10076	
186	3579	
186	8663	
186	557	
186	842	
186	984	
186	1173	
186	1664	
186	2417	
186	2549	
186	2872	
186	3636	
186	3762	
186	4682	
186	6364	
186	6505	
186	6617	
186	7130	
186	8618	
186	8752	
186	8939	
186	9176	
186	9277	
187	1666	
187	1683	
187	1857	
187	2514	
187	2547	
187	3959	
187	7024	
187	8985	
187	10058	
188	408	
188	569	
188	694	
188	695	
188	696	
188	697	
188	698	
188	699	
188	700	
188	836	
188	921	
188	1587	
188	2292	
188	2870	
188	3963	
188	4839	
188	5150	
188	7597	
188	9003	
190	675	
190	676	
190	677	
190	678	
190	679	
190	680	
190	681	
190	682	
190	683	
190	684	
190	1185	
190	1232	
190	1587	
190	2870	
190	4779	
190	7597	
190	10052	
191	1092	
191	1580	
191	2794	
191	3005	
191	4497	
191	4580	
191	5174	
191	5356	
191	9274	
191	9358	
191	633	
191	634	
191	836	
191	1247	
191	1454	
191	1587	
191	1985	
191	2307	
191	3963	
191	4537	
191	5438	
191	9115	
191	9165	
191	9988	
191	10438	
192	2292	
192	4779	
192	7701	
193	685	
193	686	
193	687	
193	688	
193	689	
193	690	
193	691	
193	692	
193	693	
193	1587	
193	1933	
193	2884	
193	3290	
193	3782	
193	3920	
193	7554	
193	7701	
193	8321	
193	8457	
193	10669	
194	701	
194	1587	
194	3290	
194	4779	
195	291	
195	352	
195	582	
195	837	
195	4392	
195	4597	
195	4610	
195	4871	
195	6700	
195	2292	
195	8232	
196	279	
196	400	
196	606	
196	702	
196	703	
196	704	
196	705	
196	706	
196	707	
196	708	
196	4379	
196	5181	
196	8393	
196	9840	
197	5181	
199	676	
199	709	
199	710	
199	711	
199	712	
199	713	
199	714	
199	715	
199	754	
199	964	
199	1205	
199	5980	
200	3230	
200	4277	
200	5016	
200	5033	
200	5692	
200	7503	
200	8586	
200	10178	
201	725	
201	726	
201	727	
201	728	
201	729	
201	730	
201	731	
201	732	
201	733	
201	734	
201	1189	
201	2484	
201	3010	
201	3066	
201	3110	
201	3530	
201	3563	
201	3638	
201	3989	
201	4633	
201	5613	
201	5636	
201	5703	
201	7844	
201	7852	
201	8058	
201	8198	
201	8792	
201	9897	
202	360	
202	735	
202	736	
202	737	
202	738	
202	739	
202	740	
202	741	
202	742	
202	743	
202	3456	
202	4525	
203	1009	
203	5148	
203	6622	
203	7598	
203	9130	
203	10345	
204	287	
204	2005	
204	6835	
204	8514	
205	1537	
205	3989	
205	4474	
205	6249	
205	7103	
205	8521	
206	759	
206	946	
206	2023	
206	2394	
206	2449	
206	2559	
206	2601	
206	2603	
206	2824	
206	4290	
206	5374	
206	5645	
206	7022	
206	7422	
206	7503	
206	7625	
206	8070	
206	9161	
206	9168	
206	9312	
206	9375	
206	9636	
206	9769	
207	329	
207	642	
207	754	
207	755	
207	756	
207	757	
207	758	
207	759	
207	760	
207	761	
207	3776	
207	4290	
207	8021	
207	10293	
207	10677	
207	10731	
208	744	
208	745	
208	746	
208	747	
208	748	
208	749	
208	750	
208	751	
208	752	
208	753	
209	618	
209	787	
210	2012	
210	3576	
210	4823	
210	6459	
210	7838	
212	1454	
212	3427	
212	6414	
214	349	
214	411	
214	762	
214	763	
214	764	
214	765	
214	766	
214	767	
214	768	
214	488	
214	868	
214	3231	
214	6251	
214	6550	
214	9391	
214	10377	
215	4671	
215	5764	
216	269	
217	863	
217	2019	
217	3110	
217	4812	
217	10281	
218	826	
218	1656	
218	1914	
218	3134	
218	5923	
218	7316	
218	7797	
218	8126	
218	8455	
218	8559	
218	8775	
218	9694	
218	9961	
218	9997	
219	565	
219	769	
219	770	
219	771	
219	772	
219	773	
219	774	
219	775	
220	4779	
221	776	
221	777	
