7	161
7	162
7	294
7	295
7	296
7	297
7	298
7	299
7	300
7	301
7	302
7	303
7	304
7	180
7	34
7	305
7	306
7	307
7	308
7	309
7	310
7	311
7	183
7	312
7	184
7	313
7	314
7	315
7	316
7	35
7	317
7	51
7	318
7	319
7	28
7	320
7	321
7	189
7	322
7	323
7	324
7	325
7	326
7	327
7	328
7	329
7	330
7	331
7	332
7	333
7	334
7	335
7	336
7	337
7	338
7	339
7	340
7	341
7	342
7	343
7	344
7	37
7	345
7	346
7	347
7	348
7	349
7	350
7	351
7	352
7	353
7	354
7	103
7	355
7	356
7	357
7	358
7	359
7	360
7	361
7	29
7	362
7	92
7	363
7	364
7	365
7	366
7	367
7	368
7	68
7	369
7	370
7	371
7	372
7	373
7	374
7	104
7	375
7	376
7	377
7	378
7	379
7	380
7	105
7	381
7	382
7	383
7	193
7	384
7	194
7	385
7	386
7	196
7	198
7	387
7	200
7	388
7	85
7	201
7	389
7	390
7	8
7	391
7	69
7	204
7	392
7	393
7	206
7	394
7	395
7	207
7	396
7	107
7	397
7	39
7	398
7	399
7	400
7	401
7	402
7	208
7	403
7	404
7	209
7	405
7	406
7	407
7	408
7	40
7	409
7	41
7	410
7	108
7	411
7	412
7	413
7	414
7	415
7	70
7	416
7	417
7	418
7	419
7	420
7	421
7	422
7	423
7	424
7	425
7	426
7	427
7	428
7	42
7	429
7	9
7	430
7	431
7	432
7	433
7	434
7	435
7	436
7	437
7	438
7	439
7	440
7	441
7	442
7	443
7	211
7	444
7	445
7	446
7	447
7	448
7	449
7	450
7	451
7	452
7	453
7	454
7	212
7	455
7	71
7	456
7	457
7	72
7	458
7	459
7	73
7	460
7	83
7	461
7	462
7	463
7	464
7	465
7	466
7	215
7	467
7	468
7	43
7	469
7	470
7	471
7	472
7	473
7	93
7	474
7	475
7	476
7	477
7	478
7	479
7	480
7	481
7	482
7	483
7	484
7	485
7	486
7	111
7	487
7	488
7	489
7	490
7	491
7	492
7	493
7	494
7	495
7	496
7	497
7	498
7	499
7	500
7	501
7	502
7	503
7	504
7	44
7	64
7	505
7	506
7	507
7	508
7	220
7	509
7	510
7	511
7	45
7	512
7	513
7	514
7	515
7	516
7	517
7	224
7	518
7	519
7	520
7	521
7	522
7	523
7	524
7	525
7	526
7	527
7	528
7	529
7	530
7	531
7	230
7	532
7	533
7	534
7	535
7	536
7	537
7	538
7	539
7	540
7	541
7	542
7	543
7	544
7	545
7	546
7	547
7	548
7	549
7	550
7	551
7	552
7	553
7	554
7	555
7	556
7	557
7	558
7	559
7	560
7	561
7	562
7	563
7	564
7	565
7	566
7	567
7	568
7	569
7	570
7	571
7	572
7	573
7	574
7	575
7	576
7	577
7	578
7	579
7	10
7	580
7	581
7	582
7	583
7	584
7	585
7	586
7	587
7	588
7	589
7	590
7	591
7	592
7	593
7	594
7	595
7	596
7	597
7	598
7	599
7	600
7	601
7	602
7	603
7	604
7	605
7	235
7	606
7	607
7	608
7	609
7	610
7	611
7	612
7	613
7	614
7	615
7	616
7	617
7	618
7	619
7	620
7	621
7	622
7	237
7	94
7	623
7	624
7	625
7	626
7	627
7	628
7	629
7	630
7	631
7	632
7	633
7	634
7	635
7	636
7	637
7	638
7	639
7	640
7	641
7	642
7	643
7	644
7	645
7	646
7	647
7	648
7	649
7	650
7	651
7	119
7	652
7	240
7	653
7	654
7	655
7	656
7	657
7	658
7	659
7	660
7	661
7	662
7	663
7	664
7	665
7	666
7	667
7	668
7	123
7	669
7	670
7	671
7	672
7	673
7	674
7	675
7	676
7	677
7	678
7	679
7	680
7	681
7	31
7	682
7	683
7	684
7	685
7	686
7	687
7	688
7	74
7	248
7	689
7	690
7	691
7	692
7	693
7	694
7	695
7	696
7	697
7	698
7	699
7	700
7	701
7	702
7	703
7	704
7	705
7	706
7	707
7	708
7	709
7	710
7	711
7	712
7	713
7	714
7	715
7	716
7	717
7	718
7	719
7	720
7	721
7	722
7	723
7	724
7	725
7	726
7	727
7	728
7	729
7	730
7	731
7	732
7	733
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	742
7	743
7	744
7	745
7	746
7	747
7	748
7	749
7	750
7	751
7	752
7	753
7	754
7	755
7	756
7	757
7	758
7	759
7	760
7	761
7	762
7	763
7	764
7	765
7	766
7	767
7	768
7	769
7	770
7	771
7	772
7	773
7	774
7	775
7	776
7	777
7	778
7	779
7	780
7	781
7	782
7	783
7	784
7	252
7	785
7	786
7	787
7	788
7	789
7	790
7	791
7	792
7	793
7	794
7	795
7	253
7	796
7	797
7	798
7	799
7	800
7	801
7	802
7	803
7	804
7	805
7	806
7	807
7	808
7	809
7	810
7	811
7	812
7	813
7	814
7	815
7	816
7	817
7	818
7	819
7	820
7	821
7	822
7	823
7	824
7	825
7	826
7	827
7	828
7	829
7	830
7	831
7	832
7	833
7	834
7	835
7	836
7	837
7	838
7	839
7	840
7	841
7	842
7	843
7	844
7	845
7	846
7	847
7	848
7	849
7	850
7	851
7	852
7	853
7	854
7	855
7	856
7	857
7	858
7	859
7	860
7	861
7	862
7	863
7	864
7	58
7	865
7	866
7	867
7	868
7	869
7	870
7	871
7	872
7	873
7	874
7	875
7	876
7	877
7	878
7	136
7	879
7	880
7	6
7	881
7	882
7	883
7	884
7	885
7	886
7	887
7	888
7	889
7	890
7	891
7	892
7	893
7	894
7	895
7	896
7	897
7	898
7	899
7	900
7	901
7	902
7	903
7	904
7	905
7	906
7	907
7	908
7	909
7	910
7	911
7	912
7	913
7	914
7	915
7	916
7	917
7	918
7	80
7	919
7	920
7	921
7	922
7	923
7	924
7	925
7	926
7	927
7	928
7	929
7	930
7	931
7	932
7	933
7	934
7	935
7	936
7	937
7	938
7	939
7	940
7	941
7	942
7	943
7	944
7	945
7	946
7	947
7	948
7	949
7	950
7	951
7	952
7	953
7	954
7	955
7	956
7	957
7	958
7	959
7	960
7	961
7	962
7	963
7	964
7	965
7	966
7	967
7	968
7	969
7	970
7	971
7	972
7	973
7	974
7	975
7	976
7	977
7	978
7	979
7	980
7	981
7	982
7	983
7	984
7	985
7	986
7	987
7	988
7	989
7	990
7	991
7	992
7	993
7	994
7	995
7	996
7	997
7	998
7	999
7	1000
7	1001
7	1002
7	1003
7	1004
7	1005
7	1006
7	1007
7	1008
7	1009
7	1010
7	1011
7	1012
7	1013
7	1014
7	1015
7	1016
7	1017
7	1018
7	1019
7	1020
7	1021
7	1022
7	1023
7	1024
7	1025
7	1026
7	1027
7	1028
7	1029
7	1030
7	1031
7	1032
7	1033
7	1034
7	1035
7	1036
7	1037
7	1038
7	1039
7	1040
7	1041
7	1042
7	1043
7	1044
7	1045
7	1046
7	1047
7	1048
7	1049
7	1050
7	1051
7	1052
7	1053
7	1054
7	1055
7	1056
7	1057
7	1058
7	1059
7	1060
7	1061
7	1062
7	1063
7	1064
7	1065
7	1066
7	1067
7	1068
7	1069
7	1070
7	1071
7	1072
7	1073
7	1074
7	1075
7	1076
7	1077
7	1078
7	1079
7	1080
7	1081
7	1082
7	1083
7	1084
7	1085
7	1086
7	1087
7	1088
7	1089
7	1090
7	1091
7	1092
7	1093
7	1094
7	1095
7	1096
7	1097
7	1098
7	1099
7	1100
7	1101
7	1102
7	1103
7	1104
7	1105
7	1106
7	1107
7	1108
7	1109
7	1110
7	1111
7	1112
7	1113
7	1114
7	1115
7	1116
7	1117
7	1118
7	1119
7	1120
7	1121
7	1122
7	1123
7	1124
7	1125
7	1126
7	1127
7	1128
7	1129
7	1130
7	1131
7	1132
7	1133
7	1134
7	1135
7	1136
7	1137
7	1138
7	1139
7	1140
7	1141
7	1142
7	1143
7	1144
7	1145
7	1146
7	1147
7	1148
7	1149
7	1150
7	1151
7	1152
7	1153
7	1154
7	1155
7	1156
7	1157
7	1158
7	1159
7	1160
7	1161
7	1162
7	1163
7	1164
7	1165
7	1166
7	1167
7	1168
7	1169
7	1170
7	1171
7	1172
7	1173
7	1174
7	1175
7	1176
7	1177
7	1178
7	1179
7	1180
7	1181
7	1182
7	1183
7	1184
7	1185
7	1186
7	1187
7	1188
7	1189
7	1190
7	1191
7	1192
7	1193
7	1194
7	1195
7	1196
7	1197
7	1198
7	1199
7	1200
7	1201
7	1202
7	1203
7	1204
7	1205
7	1206
7	1207
7	1208
7	1209
7	1210
7	1211
7	1212
7	1213
7	1214
7	1215
7	1216
7	1217
7	1218
7	1219
7	1220
7	1221
7	1222
7	1223
7	1224
7	1225
7	1226
7	1227
7	1228
7	1229
7	1230
7	1231
7	1232
7	1233
7	1234
7	1235
7	1236
7	1237
7	1238
7	1239
7	1240
7	1241
7	1242
7	1243
7	1244
7	1245
7	1246
7	1247
7	1248
7	1249
7	1250
7	1251
7	1252
7	1253
7	1254
7	1255
7	1256
7	1257
7	1258
7	1259
7	1260
7	1261
7	1262
7	1263
7	1264
7	1265
7	1266
7	1267
7	1268
7	1269
7	1270
7	1271
7	1272
7	1273
7	1274
7	1275
7	1276
7	1277
7	1278
7	1279
7	1280
7	1281
7	1282
7	1283
7	1284
7	1285
7	1286
7	1287
7	1288
7	14
7	1289
7	1290
7	1291
7	1292
7	1293
7	1294
7	1295
7	1296
7	1297
7	1298
7	1299
7	1300
7	1301
7	1302
7	1303
7	1304
7	1305
7	1306
7	1307
7	1308
7	1309
7	1310
7	1311
7	1312
7	1313
7	1314
7	49
7	1315
7	1316
7	1317
7	1318
7	1319
7	1320
7	1321
7	1322
7	1323
7	1324
7	1325
7	1326
7	1327
7	1328
7	1329
7	1330
7	1331
7	1332
7	1333
7	1334
7	1335
7	1336
7	1337
7	1338
7	1339
7	1340
7	1341
7	1342
7	1343
7	1344
7	1345
7	1346
7	1347
7	1348
7	1349
7	1350
7	1351
7	1352
7	1353
7	1354
7	1355
7	1356
7	1357
7	1358
7	1359
7	1360
7	1361
7	1362
7	1363
7	1364
7	1365
7	1366
7	1367
7	1368
7	1369
7	1370
7	1371
7	1372
7	1373
7	1374
7	1375
7	1376
7	1377
7	1378
7	1379
7	1380
7	1381
7	1382
7	1383
7	1384
7	1385
7	1386
7	1387
7	1388
7	1389
7	1390
7	1391
7	1392
7	1393
7	1394
7	1395
7	1396
7	1397
7	1398
7	1399
7	1400
7	1401
7	1402
7	1403
7	1404
7	1405
7	1406
7	1407
7	1408
7	1409
7	1410
7	1411
7	1412
7	1413
7	1414
7	1415
7	1416
7	1417
7	1418
7	1419
7	1420
7	1421
7	1422
7	1423
7	1424
7	1425
7	1426
7	1427
7	1428
7	1429
7	1430
7	1431
7	1432
7	1433
7	1434
7	1435
7	1436
7	1437
7	1438
7	1439
7	1440
7	1441
7	1442
7	1443
7	1444
7	1445
7	1446
7	1447
7	1448
7	1449
7	1450
7	1451
7	1452
7	1453
7	1454
7	1455
7	1456
7	1457
7	1458
7	1459
7	1460
7	1461
7	1462
7	1463
7	1464
7	1465
7	1466
7	1467
7	1468
7	1469
7	1470
7	1471
7	1472
7	1473
7	1474
7	1475
7	1476
7	1477
7	1478
7	1479
7	1480
7	1481
7	1482
7	1483
7	1484
7	1485
7	1486
7	1487
7	1488
7	1489
7	1490
7	1491
7	1492
7	1493
7	1494
7	1495
7	1496
7	1497
7	1498
7	1499
7	1500
7	1501
7	1502
7	1503
7	1504
7	1505
7	1506
7	1507
7	1508
7	1509
7	1510
7	1511
7	1512
7	1513
7	1514
7	1515
7	1516
7	1517
7	1518
7	1519
7	1520
7	1521
7	1522
7	1523
7	1524
7	1525
7	1526
7	1527
7	1528
7	1529
7	1530
7	1531
7	1532
7	1533
7	1534
7	1535
7	1536
7	1537
7	1538
7	1539
7	1540
7	1541
7	1542
7	1543
7	1544
7	1545
7	1546
7	1547
7	1548
7	1549
7	1550
7	1551
7	1552
8	6492
8	271
8	7116
8	1666
8	2631
8	169
8	3061
8	276
8	277
8	32
8	5236
8	278
8	279
8	280
8	282
8	1669
8	1670
8	7076
8	286
8	7050
8	25
8	2902
8	287
8	5237
8	7129
8	90
8	288
8	289
8	291
8	174
8	292
8	293
8	7
8	162
8	295
8	296
8	18634
8	2107
8	2229
8	7650
8	33
8	2770
8	7077
8	24210
8	5710
8	1674
8	2072
8	304
8	34
8	11547
8	305
8	2903
8	306
8	5474
8	307
8	2179
8	2272
8	308
8	309
8	310
8	9129
8	5898
8	184
8	313
8	315
8	316
8	2254
8	35
8	317
8	51
8	2112
8	318
8	2074
8	8597
8	28
8	4777
8	5097
8	321
8	189
8	322
8	3123
8	324
8	3099
8	329
8	4645
8	331
8	6512
8	333
8	335
8	336
8	337
8	339
8	340
8	341
8	2118
8	102
8	3989
8	343
8	1936
8	37
8	345
8	1555
8	2120
8	347
8	348
8	4374
8	353
8	103
8	2802
8	5238
8	355
8	1557
8	1766
8	356
8	6522
8	358
8	3970
8	359
8	361
8	29
8	8171
8	92
8	363
8	364
8	6062
8	365
8	367
8	368
8	68
8	369
8	370
8	371
8	372
8	373
8	2804
8	104
8	375
8	377
8	1848
8	379
8	380
8	105
8	382
8	383
8	1560
8	193
8	384
8	2230
8	6075
8	5476
8	386
8	195
8	1891
8	13912
8	6531
8	198
8	387
8	200
8	388
8	85
8	5892
8	389
8	390
8	391
8	69
8	204
8	205
8	392
8	393
8	206
8	394
8	395
8	207
8	396
8	107
8	39
8	398
8	399
8	400
8	401
8	5716
8	402
8	208
8	403
8	404
8	1868
8	209
8	5160
8	406
8	407
8	408
8	40
8	54
8	409
8	41
8	2283
8	410
8	2232
8	108
8	5719
8	411
8	412
8	414
8	5970
8	70
8	416
8	1561
8	419
8	4670
8	420
8	422
8	425
8	426
8	427
8	42
8	11359
8	9
8	430
8	431
8	6536
8	432
8	433
8	434
8	435
8	436
8	437
8	438
8	439
8	440
8	441
8	442
8	5214
8	443
8	2181
8	2178
8	444
8	2069
8	2269
8	1849
8	5161
8	447
8	448
8	449
8	450
8	2079
8	451
8	2124
8	452
8	453
8	454
8	71
8	2233
8	456
8	457
8	72
8	458
8	24211
8	15672
8	5725
8	73
8	460
8	83
8	461
8	462
8	463
8	24212
8	464
8	465
8	2728
8	4781
8	5215
8	467
8	468
8	9182
8	469
8	16738
8	470
8	471
8	6538
8	473
8	93
8	5102
8	1564
8	1565
8	476
8	1685
8	477
8	1566
8	6080
8	110
8	478
8	480
8	24213
8	2757
8	2869
8	489
8	7532
8	491
8	493
8	5688
8	495
8	496
8	20154
8	499
8	11027
8	18921
8	501
8	502
8	503
8	504
8	44
8	12272
8	64
8	8193
8	7560
8	1892
8	12273
8	508
8	220
8	509
8	510
8	511
8	45
8	2506
8	7055
8	512
8	3600
8	7056
8	513
8	515
8	7058
8	517
8	224
8	3603
8	519
8	2162
8	520
8	1570
8	7120
8	7515
8	1571
8	5732
8	522
8	113
8	86
8	524
8	7595
8	525
8	526
8	527
8	528
8	5245
8	2329
8	2906
8	529
8	1693
8	1572
8	5899
8	3480
8	87
8	532
8	6093
8	2129
8	533
8	2132
8	535
8	536
8	537
8	538
8	539
8	540
8	541
8	15797
8	542
8	1573
8	9168
8	543
8	544
8	7122
8	545
8	8197
8	7328
8	546
8	547
8	548
8	5603
8	5739
8	549
8	15800
8	550
8	1574
8	15801
8	551
8	2235
8	1575
8	1576
8	1577
8	552
8	553
8	554
8	15802
8	10440
8	557
8	6096
8	5477
8	5568
8	6097
8	116
8	1578
8	15650
8	1579
8	560
8	561
8	562
8	563
8	565
8	566
8	6594
8	6099
8	4681
8	568
8	2172
8	570
8	571
8	117
8	6102
8	574
8	14313
8	2875
8	575
8	8279
8	2525
8	578
8	6602
8	118
8	5479
8	5112
8	580
8	3181
8	581
8	6106
8	9169
8	6608
8	585
8	1580
8	2180
8	2236
8	4744
8	586
8	587
8	588
8	24214
8	6609
8	1872
8	3124
8	5162
8	24215
8	23868
8	590
8	6307
8	5610
8	596
8	597
8	599
8	601
8	602
8	150
8	4329
8	4393
8	4264
8	3911
8	1703
8	9170
8	14475
8	605
8	7065
8	5570
8	606
8	607
8	608
8	610
8	614
8	5531
8	617
8	620
8	94
8	624
8	627
8	630
8	632
8	634
8	638
8	639
8	643
8	19195
8	651
8	11913
8	652
8	240
8	653
8	241
8	6658
8	20666
8	20667
8	656
8	121
8	23549
8	659
8	6114
8	13932
8	17423
8	1893
8	14286
8	7626
8	6476
8	2334
8	24216
8	24217
8	4396
8	125
8	2151
8	56
8	3934
8	3895
8	6686
8	681
8	10035
8	99
8	89
8	31
8	6687
8	682
8	24218
8	22481
8	15600
8	24219
8	683
8	684
8	685
8	687
8	2240
8	5482
8	10425
8	74
8	248
8	689
8	692
8	1582
8	11109
8	6689
8	141
8	697
8	698
8	24220
8	5483
8	699
8	23604
8	9243
8	701
8	17396
8	24091
8	702
8	17998
8	705
8	707
8	708
8	6117
8	710
8	6118
8	17991
8	712
8	6691
8	15531
8	714
8	6692
8	715
8	10505
8	6119
8	7576
8	11110
8	127
8	720
8	721
8	8048
8	722
8	723
8	724
8	5079
8	24221
8	6120
8	726
8	727
8	730
8	731
8	732
8	733
8	734
8	735
8	736
8	737
8	738
8	14922
8	740
8	23717
8	2093
8	742
8	4132
8	743
8	11948
8	6694
8	6695
8	745
8	750
8	24222
8	24223
8	1584
8	24224
8	7628
8	23605
8	762
8	12376
8	18596
8	12050
8	24225
8	765
8	1585
8	2336
8	768
8	769
8	770
8	14356
8	773
8	11952
8	8931
8	1588
8	2295
8	11914
8	4001
8	6705
8	1589
8	6124
8	6864
8	5488
8	791
8	3125
8	795
8	798
8	799
8	23143
8	8719
8	9921
8	1590
8	17122
8	17306
8	12812
8	22729
8	1591
8	24226
8	7577
8	24227
8	24228
8	14925
8	16678
8	11113
8	24229
8	24230
8	14688
8	24231
8	3088
8	4403
8	5167
8	14149
8	14150
8	14153
8	814
8	815
8	816
8	23562
8	1592
8	821
8	9174
8	17294
8	5769
8	826
8	18692
8	5330
8	24232
8	24233
8	24234
8	21060
8	24235
8	24236
8	20493
8	20497
8	24237
8	24238
8	11607
8	11635
8	11641
8	11646
8	11678
8	9487
8	5495
8	847
8	24239
8	9176
8	24240
8	4787
8	851
8	24241
8	855
8	857
8	858
8	133
8	860
8	18922
8	6140
8	865
8	866
8	9691
8	9177
8	868
8	5168
8	5774
8	10428
8	19236
8	872
8	15726
8	6145
8	18238
8	14935
8	1897
8	6
8	889
8	137
8	891
8	5906
8	24242
8	894
8	23747
8	23748
8	900
8	903
8	8217
8	6204
8	6240
8	5169
8	907
8	1731
8	911
8	5086
8	21088
8	21089
8	21090
8	21094
8	21097
8	20976
8	919
8	20977
8	21098
8	21100
8	925
8	5500
8	15890
8	23908
8	935
8	14695
8	939
8	7703
8	11028
8	10338
8	11962
8	8179
8	944
8	20364
8	20365
8	20366
8	945
8	11121
8	11122
8	7498
8	13993
8	14019
8	24243
8	24244
8	14691
8	11965
8	14690
8	14689
8	14687
8	14696
8	14694
8	14693
8	11966
8	14700
8	24245
8	24246
8	1601
8	22440
8	24247
8	24248
8	1602
8	14692
8	24249
8	22441
8	24250
8	11967
8	24251
8	24252
8	7578
8	952
8	20953
8	20952
8	20951
8	20950
8	20948
8	20947
8	20946
8	24253
8	961
8	962
8	964
8	11388
8	969
8	11387
8	19202
8	5323
8	24254
8	4821
8	15893
8	15354
8	4612
8	24255
8	1898
8	3459
8	1610
8	17481
8	17480
8	5503
8	5505
8	5509
8	5510
8	5511
8	24256
8	5796
8	8189
8	15608
8	24257
8	24258
8	9043
8	1020
8	24107
8	24108
8	22799
8	20711
8	24259
8	23687
8	24260
8	24261
8	17934
8	11970
8	12059
8	10593
8	18378
8	1813
8	1816
8	5170
8	1043
8	1614
8	1049
8	1052
8	1065
8	20361
8	1066
8	15677
8	1077
8	24262
8	24263
8	24264
8	1090
8	1091
8	20665
8	20664
8	24109
8	1871
8	24265
8	3249
8	8191
8	1157
8	1191
8	1192
8	1253
8	1261
8	1262
8	1278
8	1294
8	1295
8	1296
8	1297
8	1303
8	1322
8	1323
8	1360
8	1382
8	1465
8	1467
8	1468
8	1489
8	1490
8	1498
8	1507
8	1527
8	1552
8	1641
8	1644
8	12123
8	12118
8	23661
8	19121
8	23679
8	17139
8	11985
8	24266
8	13648
8	24267
8	14367
8	14366
8	8181
8	14362
8	14361
8	14360
8	4625
8	14359
8	14355
8	14347
8	24268
8	11986
8	11987
8	11988
8	24269
8	13985
8	13986
8	10333
8	9685
8	24270
8	23570
8	24271
8	24272
8	2097
8	4621
8	18549
8	18550
8	24273
8	24274
8	11989
8	24275
8	24276
8	24277
8	24278
8	24279
8	24280
8	24281
8	24282
8	22443
8	22444
8	17935
8	17930
8	23568
8	23569
8	97
8	23571
8	23572
8	23573
8	23574
8	23577
8	24283
8	10334
8	24284
8	24285
8	24286
8	24287
8	24288
8	24289
8	24290
8	24291
8	7298
8	7300
8	7296
8	7297
8	7309
8	7310
8	20147
8	20150
8	20117
8	7295
8	13115
8	16703
8	16702
8	16701
8	16707
8	16706
8	16705
8	16704
8	16712
8	16711
8	16713
8	21083
8	24292
8	24293
8	14493
8	24294
8	24295
8	24296
8	24297
8	24298
8	24299
8	24300
8	23575
8	23576
8	24301
8	24302
8	24303
8	23443
8	24304
8	24305
8	24306
8	24307
8	24308
8	18552
8	18553
8	12811
8	24309
8	24310
8	13114
8	13116
8	24311
8	24312
8	24313
8	24314
8	23566
8	24315
8	24316
8	24317
8	24318
8	24319
8	24320
8	24321
8	24322
8	22445
8	24323
8	22446
8	5175
8	24324
8	24325
8	15652
8	15653
8	24326
8	24327
8	24328
8	98
8	24329
8	6308
8	24330
8	24331
8	24332
8	10335
8	24333
8	14151
8	23684
8	24334
8	24335
8	11990
8	24336
8	24337
8	9686
8	9687
8	24338
8	24339
8	24340
8	24341
8	24342
8	24343
8	24344
8	18000
8	18001
8	24345
8	24196
8	24346
8	24347
8	24348
8	24349
8	24350
8	8697
8	24351
8	24110
8	10332
8	4622
8	10336
8	10337
8	10327
8	10328
8	10330
8	10331
8	10339
8	10342
8	12813
8	24352
8	24353
8	23567
8	24354
8	24355
8	12814
8	23564
8	23565
8	24356
8	24357
8	24358
8	15654
8	24359
8	24360
8	9839
8	15609
8	15
8	24361
8	24362
8	18558
8	18554
8	18555
8	18556
8	18551
8	18548
8	18557
8	11737
8	14357
8	18530
8	24363
8	24364
8	8219
8	21528
8	21529
8	24365
8	21562
8	14363
8	24366
8	24367
8	14156
8	10329
8	24368
8	24369
8	24370
8	24371
8	24372
8	24373
8	14348
8	23685
8	14349
8	14350
8	14351
8	23074
8	23076
8	23075
8	23077
8	22447
8	23079
8	15605
8	24374
8	20712
8	21264
8	24375
8	24376
8	24377
8	24378
8	14358
8	24379
8	24380
8	24381
8	24382
8	14352
8	23686
8	24383
8	24384
8	19462
8	24385
8	24386
8	17936
8	17933
8	268
8	17937
8	17938
8	17939
8	17940
8	17941
8	17123
8	17928
8	17929
8	17931
8	17932
8	24387
8	14353
8	14354
8	24388
8	24389
8	24390
8	24391
8	14774
8	14775
8	24392
8	24393
8	24394
8	24395
8	17416
8	24396
8	24397
8	18002
8	24398
8	18003
8	4617
8	24399
8	4626
8	4624
8	4623
8	4620
8	12489
8	4615
8	4613
8	4614
8	24400
8	24401
8	24402
8	24403
8	24404
8	24405
8	24406
8	22480
8	24407
8	24408
8	9018
8	21537
8	21536
8	21539
8	21538
8	14368
8	21540
8	21531
9	270
9	6492
9	271
9	163
9	273
9	2794
9	165
9	166
9	1
9	168
9	2631
9	169
9	5969
9	1667
9	4368
9	277
9	32
9	1668
9	279
9	281
9	2769
9	171
9	172
9	9356
9	2493
9	4370
9	4371
9	2105
9	290
9	291
9	174
9	292
9	160
9	7
9	162
9	295
9	297
9	298
9	175
9	2071
9	176
9	177
9	2978
9	5710
9	2072
9	2495
9	178
9	179
9	304
9	180
9	2271
9	34
9	1677
9	308
9	309
9	183
9	312
9	184
9	313
9	3293
9	185
9	35
9	2800
9	317
9	4643
9	51
9	2074
9	28
9	188
9	2186
9	4372
9	326
9	3099
9	329
9	331
9	4823
9	6514
9	333
9	101
9	335
9	337
